RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
5470,525,Lacey,city,WA,WA,"Olympia-Lacey-Tumwater, WA",Thurston County,1137.88817664565,1140.7842666686784,1141.447017153715,1150.8505930064155,1158.366631182801,1165.409615794896,1168.9110719323871,1173.1212023209787,1179.5187708574938,1185.628319716543,1186.9354567344626,1190.5741692646563,1188.37247663171,1184.6510684750724,1185.3177784515824,1198.8524080057366,1217.235073856113,1231.1508826973918,1241.912128747947,1253.6576275644557,1256.4945248043841,1259.3550565825744,1253.7035144905465,1265.4901012241376,1269.9390177601736,1282.6161478062043,1290.393318607228,1305.710883647372,1323.960904161315,1332.1659341125346,1336.0604910106144,1336.433089571077,1348.040077394695,1360.0436913882336,1364.8812777682597,1361.6324500488117,1361.9545237094383,1377.41650976249,1395.6914498080992,1423.5143386717282,1425.1048309946837,1430.295809107107,1428.378841427578,1438.00881052698,1438.1619174935427,1439.5585257458326,1430.854719236786,1433.563845936933,1439.2870579881455,1456.042992305905,1474.4329762726352,1481.3533472601343,1494.67327580887,1503.1951588621755,1516.5964259023824,1523.198104104425,1526.8357936667283,1524.3976501766924,1529.6142940462069,1529.6543856763324,1540.5972713192878,1549.9196699190854,1561.8503254181019,1568.9055863433025,1566.9434880145166,1570.4867652868752,1594.229405073803,1625.028068238288,1666.9128690859511,1672.9644387722174,1689.7792057331988,1677.7407767600455,1692.0332229181577,1704.2319287633452,1746.8665468460124,1779.656724606596,1805.6506258105524,1818.794631319153,1859.1471616737754,1897.7753989392438,1923.26481875934,1916.678930093988,1917.6101444483543,1929.0504396388349,1934.2477621387472,1946.3580780052077,1956.5770169240627,1986.29024578587,2010.5832889117141,2033.38731758218,2039.2637542678176,2034.0314569869624,2011.8909397768725,2001.5483060086754,1998.6606836171084,1998.9476179133733,1995.1972725268593,1991.1776873690749,2016.0140222545679,2026.0584164596837,2048.848699017017,2056.275711422518,2074.437694216662,2073.147106599976,2064.145840046336,2061.263337631127,2057.1559052410935,2063.548484899896,2071.2500117595664,2079.9818385250423,2095.8787344961393,2098.125436809426,2100.528411884612,2111.7993338136325,2119.1576357390227,2128.4975669828787,2111.7797971342425,2110.487664001753,2107.2903013481036,2115.47730861631,2107.9995676553276,2104.408225912399,2111.9647334546817,2132.7859365738664,2170.022954281667,2195.545885067013,2229.878507831563,2232.9758824382375,2225.92666994518
24307,526,Dallas,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Paulding County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.8675513698322,1476.5635191524043,1467.7849570229712,1459.3370800100736,1449.6660955664827,1453.2889164298472,,1467.1714231702924,1452.5856706973236,1458.5764015104544,1463.534645561016,1493.127093056382,1519.4264326366551,1547.811540780024,1566.6624875483121,1580.5274290973152,1606.2847182749847,1618.4776594241034,1622.265873302248,1626.7120943840214,1641.6907801519365,1662.410828617228,1690.5537366363922,1716.2786660063884,1743.6244568248235,1753.8326183518757,1796.1123406198362,1821.715591182767,1857.4334532708626,1859.9916927741822,1860.00342185326,1858.3500918356165,1852.1878972528489,1851.6394474195404,1865.521076485386,1888.8217350117952,1925.378224204751,1937.532330796425,1964.3353112989782,1968.9483029082642,1983.9835279885096,1973.955875157334,1986.968624817315,1980.154630029052,1982.0724038544342,1980.8075909763247,1995.542808401572,1996.966030343531,1991.638182163013,1994.6288198611733,2002.0441341012936,2015.173717467568,2000.960576370608,1986.3621419096346,1980.676212110707,1987.6672806230767,2019.1087075851656,2023.8662091347442,2042.2845280595895,2029.5415021909214,2031.7219261109533,2042.36194629305,2054.0866186819794,2074.6305354172805,2074.060063061186,2080.2808849315984,2069.8638495149175,2060.620589832929,2073.4197407503584,2077.4318513045264,2087.5039072363547,2081.415900588236,2073.6928665346063,2078.3428936397318,2094.386846971637,2130.1943807903194
17040,527,Bismarck,city,ND,ND,"Bismarck, ND",Burleigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5763676678155,1192.3987482114683,1200.920587152578,1219.5649530225683,1212.8618620662235,1221.6539223930479,1220.2365494671783,1220.4744787055754,1230.6210439512283,1247.6967940211357,1278.5868270859924,1289.0518960218426,1285.6587954730214,1296.2335655984261,1302.6886071791048,1292.7282138811308,1265.7032319852544,1253.015754905876,1263.557057837242,1287.3713286918355,1322.4235514490601,1356.9043209884728,1368.27578984248,1377.4159343162426,1383.8903213796575,1387.607360802069,1390.2055009405326,1368.1243176841906,1364.2040630951653,1345.4896727382409,1351.0889331460469,1376.7619530182749,1420.163212493818,1448.7830483016446,1457.952569857972,1453.927493685754,1467.9219576719577
38581,528,Fort Pierce,city,FL,FL,"Port St. Lucie, FL",Saint Lucie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7793706360605,1672.1278576351845,1640.579989989376,1667.010989311957,1717.2120127633164,1748.4852142911184,1771.6585105595018,1826.682420075251,1835.7547938876767,1843.4884884909748,1808.8394619474063,1795.8313075047383,1813.1024663274602,1837.935641458985,1864.2808739466495,1885.5964566674722,1882.2380851995301,1894.319300206594,1907.6134128132737,1930.394622190875,1948.5891553003096,1943.9644790240086,1940.1125155160867,1936.9769092593258,1978.712905336892,1984.1219879360658,1983.1586121878752,1954.4301110136128,1961.320447724531,1939.4359523454675,1923.3080129594473,1930.6212566948207,1964.553472025288,1988.0965576377196,2001.3851279567546,2016.3432659892148,2021.8561198817945,2038.9007287871195,2025.2056720646065,2033.0187623664672,1972.2416562477158,1979.2563782097398,1970.6619624789366,2022.8507936507938
53148,529,Manteca,city,CA,CA,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.4161691773727,2041.5650548943067,2102.8772150816776,2133.536059555057,2135.6855235161815,2119.0389902557627,2134.3847886922526,2167.060228108058,2181.0737077001872,2201.8956388680076,2231.0858655783036,2275.62101523204,2332.609251224331,2383.370570369484,2397.7389647874184,2392.8571486221977,2392.2710898502087,2429.960308490075,2501.311699529356,2535.3905047636254,2548.4818697160968,2537.57940440345,2542.0098651896246,2559.5586453609562,2543.619202479727,2545.7555104035196,2507.482182631857,2501.026677099334,2519.23665015202,2525.347491444097,2537.1606479433676,2498.321448899529,2516.389751988006,2503.1884974456934,2540.8368984357057,2547.860884882856,2584.6999865343387,2616.88769058376,2624.83760157199,2621.8084962951025,2590.5596757055823,2577.374939779708,2571.210121299071,2585.3726111019528,2593.3140595458276,2607.34517581187,2603.184696233665,2635.153089989752,2647.8704309099394,2639.5936084205423,2608.0641223540847,2584.1386611022945,2597.871971761928,2619.7086269167207,2653.6754665459903,2662.615970641103,2679.9891441516024,2685.16756743193,2685.2015652808795,2679.582449817116,2677.296055414366,2669.8228056849957,2644.3186274509803
45291,530,Florence,city,SC,SC,"Florence, SC",Florence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.8447487876657,905.3850932871501,906.8856158137195,923.5438524802054,935.8898605821142,941.0650848853849,935.050883062975,937.0599556154298,957.2739462909042,965.9071273422351,982.8079315205362,985.3133176589771,1002.2552326167977,999.5885769875279,999.770968382466,998.9914878778018,1007.8762097671823,1025.686317470319,1029.7770238670707,1048.9741920460049,1056.1481575868838,1078.512477619359,1103.7471263485475,1124.3600882588455,1126.0954022492285,1113.120473638893,1098.5442632055624,1107.9515617461377,1111.5750813428933,1123.6516798674143,1125.503511402513,1136.3222033267227,1145.894719728435,1139.1474129888463,1129.848404048061,1117.460393425854,1136.2428600273463,1142.5995481301622,1151.220159690658,1140.3588599257682,1150.2605694115398,1159.9484559318478,1190.9832520161624,1212.5663351900123,1226.5176948967178,1206.4952804175136,1221.020042860225,1214.1211864943052,1230.7084490505854,1207.6468419941884,1209.1929162643119,1223.8661532316073,1241.6122142228683,1258.652518207205,1257.31409887725,1253.3518240141336,1254.0691398217768,1293.839131937084,1297.2149859943977
45449,531,Glen Burnie,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,1137.0659851332177,1140.1356625592261,1164.1504034945058,1169.2324348915638,1158.7488437053853,1159.0053942065388,1152.6348908533178,1166.833816486122,1162.1242809648827,1176.989651765041,1182.9314877530528,1190.9340590687625,1180.488851369935,1166.665070668875,1162.809502942218,1162.5868552324782,1169.9859567542944,1175.339665648124,1184.5638936198,1183.7771988656539,1178.298935906665,1185.2202198932027,1197.2944726241801,1211.083406087827,1213.1240733651914,1215.952035465904,1210.8441116744327,1206.2393293364094,1205.5662312927304,1207.7973927191076,1216.1819250984395,1214.689975493966,1231.4921301966153,1233.3603757788949,1241.1806338798456,1240.5832161534468,1243.8030495410133,1242.4938154573058,1247.0123138022736,1237.1252989534937,1244.1933008280305,1242.5782500257665,1260.1703381302912,1278.5806598607758,1284.905340419811,1299.3170494002343,1285.5056888422992,1297.158613211731,1292.1931228567896,1306.030418953067,1302.2372629462764,1292.6885167535108,1289.65810779122,1278.3170782330142,1285.478989384454,1287.6715393000677,1307.809004706841,1321.8051969104904,1324.5265363507554,1336.9744286149871,1339.919435379856,1356.4779386344076,1356.7247487417599,1370.9280594321574,1380.930002569866,1383.6307095161105,1381.1426694317383,1381.902212451467,1402.7165345933963,1434.4861984378622,1466.5962883239636,1486.0124789296704,1498.614579538498,1511.4036705453939,1514.7821416510767,1524.9418083947926,1522.2784707482845,1540.7337315960513,1546.561652881911,1561.9739900040129,1574.2187514254722,1595.3383169624453,1622.618058772652,1638.2728303510676,1642.0409370163454,1632.646647346332,1611.415477047265,1588.740453717443,1580.9273138831886,1586.20864028615,1594.9618227317517,1596.832838490214,1601.5864287416136,1620.0038572996627,1637.514963188004,1644.0951919249992,1643.9655373875948,1638.0129352511856,1636.222349722179,1628.5782541771025,1615.7955584554675,1614.6385549136328,1615.7293144142952,1629.9548636893194,1644.5055912001126,1656.6460116557246,1680.9602397101169,1697.9445427938656,1711.2304822412962,1699.9054267879371,1706.5724518759046,1708.4135487902815,1723.7031972751108,1721.0815767904012,1721.8485518103512,1713.2734404257872,1702.9939807615876,1706.4275238869163,1710.8689072311256,1724.5784552745215,1736.820034801836,1736.4293309030152
31525,532,Fall River,city,MA,MA,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,833.6284450513218,812.3562830396592,833.2785057185458,836.7600361894507,859.478908789634,858.2157313068707,877.3566626347308,878.2670825170626,868.4574955823567,844.8713570280426,841.1654172833016,848.6702467767044,,877.4138236425074,892.1186699563705,911.8868087790125,905.258571949757,890.126068104949,896.8014837735749,912.4297104132897,925.8496593772473,920.9757623946396,915.7587617595372,919.7291596972218,920.2628832601337,941.8412130376004,950.9778612001738,961.8833882878448,957.9246583251734,966.6453393936782,969.4618991084452,976.834565669537,978.4909329500916,997.4089062323447,999.2430750702912,1002.2399398488004,1005.2934346457201,995.8749764087238,1025.020314206024,1031.458870643763,1057.8053077159404,1045.6449801111473,1058.204760066391,1057.6719897362505,1079.893710772022,1096.7172238297242,1110.174309076742,1126.3834837692295,1115.1515997571294,,1116.3898232513077,1135.5502225804664,1149.0077763642144,1160.6572607755486,,1152.7559180710864,1160.2549297947116,1195.9399193023262,1205.4950291231626,1212.9285898640146,1231.8823966862385,1271.161866092465,1327.1499229389813,1337.9878879914083,1337.994817033624,1321.9424741053874,1328.49632589859,1325.6885371728029,1337.8071287927457,1356.993195343001,1374.5926633217157,1401.6270447686836,1414.0176676203184,1435.702797648137,1447.6326228764617,1453.5835128567915,1444.7258081534746,1420.376091220497,1426.8187051622738,1457.6629210908236,1480.8322416920203,1487.5716771011591,1473.17493479053,1483.1298847774076,1512.1472099412529,1559.3091596371505,1576.2121005489187,1578.0232319556185,1561.1234858271641,1571.8169144659125,1582.719844032592,1599.7190852571273,1618.7126738958837,1628.2816945007862,1638.107449264107,1645.9023471613189,1669.995056179862,1706.2079819646813,1732.8998225050668,1735.265432892292,1723.9632761839614,1719.4966876669237,1724.1597394374305,1732.2556611055315,1731.0571523909407,1737.0075871351726,1763.0932137473642,1776.3821915868941,1815.8464765515052,1812.354833094704,1810.9603522543484,1813.2675695478033,1826.1962962962962
32921,533,Monroe,city,LA,LA,"Monroe, LA",Ouachita Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.421700889735,764.5805286899308,782.5011761957746,787.9034220253069,786.629558179043,785.5867153305101,791.3034865992121,776.2384028629573,784.3304722170844,780.1647138251094,788.09633111317,780.9463982870598,783.4014235788183,802.365868264345,820.8792085320734,837.2260698628626,825.5022687110587,821.0364251898133,814.4415634664671,821.1097205641241,816.7497220567312,817.3116982280258,804.1607544666169,811.3157774184803,818.8340130074931,840.6564802391292,845.760461481238,866.8355249849252,904.7155804053208,913.9675930045679,900.6944444444445
31580,534,Florissant,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,919.2627262113821,921.2429994126084,922.0376695822836,916.4182060544317,921.2847136318163,937.5778066234913,944.5454445026589,944.0477410747905,938.6881746333612,942.3133092542314,942.7614322189792,935.6047893520416,927.7673931243429,927.4552229083757,928.7421005434189,934.577828582817,939.3003853497256,945.9412167301973,949.2495065403751,948.8073538843197,948.6378468910857,955.6753913142085,962.5108899356325,964.2703151390133,961.5536825076077,960.9543667645769,965.0817574487929,965.8223911824992,966.4021950476118,968.7740684831986,968.2992787773039,968.8280128669423,970.2317084432707,975.1353409063047,975.4449110588147,971.5762825291474,965.8823931014939,963.5904151968488,972.9075987357145,981.1017186000179,990.8558601359981,990.715190427061,991.5846533360879,991.8120421638249,995.2244482704399,998.9378435851738,1003.5989775386049,1009.7391232751521,1012.2961052742916,1013.4204404753656,1015.4601156433747,1018.4194315690601,1018.3240995851336,1020.8586653794564,1025.5537837659128,1034.8055695852713,1032.4717596818264,1033.4263955846084,1029.937299944413,1027.8193394637196,1033.510896121568,1034.813739192589,1045.8599537314547,1043.9723937894103,1052.4184066375904,1059.6798735008178,1069.3801481130965,1076.9618930128477,1091.9070409528579,1104.638913340958,1116.9492167606031,1118.0211465928592,1116.2204584345814,1112.2238968688791,1109.7331600145856,1122.623256969523,1140.7678627563603,1161.3957290613748,1164.9400228875754,1178.33773888717,1190.2263570153195,1205.26518797901,1204.285789586468,1206.1800633858986,1211.3849992820112,1242.8225154626332,1247.3976584817842,1257.4807152052404,1251.556907156546,1270.753768768278,1283.8239206782623,1287.8540895860815,1284.8321031917658,1284.29229766366,1290.496905364178,1287.3063571213038,1299.7326799395296,1296.9158859341708,1320.471956504826,1314.2101904530134,1328.808747724426,1330.3275917091694,1352.0627680125247,1347.624547500971,1345.3082090793453,1332.1755964640774,1332.9411691468288,1335.0294874498313,1333.643967164739,1348.1002704885916,1362.7947593928216,1395.2294234966657,1397.4788223972685,1412.2688463508032,1409.7815421265745,1427.340561618058,1415.6841738961857,1415.2419842181646,1418.4260703565456,1426.2129232423456,1434.8186671018643,1433.8463412549609,1437.1053758685273,1444.9447980572581,1450.8585148681605,1466.106546458355,1477.7702161946115,1497.2751642670833,1487.9733333333334
26366,535,Palm Coast,city,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Flagler County,1029.1111572914288,1031.8973117437934,1040.0795806441222,1044.9020426855207,1058.17220608951,1056.2933120728915,1067.5494828221033,1068.846593709592,1090.6204739787263,1094.3790674051018,1105.5054583299188,1102.855460888687,1114.7000296981996,1111.1455870492684,1123.170302196294,1126.244960959473,1138.2298119667169,1136.6688962417884,1136.7591460463257,1139.3610968214834,1142.929601654267,1142.9599043785518,1143.0046475494773,1150.6624368081957,1158.3432798848796,1169.6204370549221,1177.1434177483557,1185.6180866496686,1195.3399907594958,1204.707094444813,1215.5054847836752,1217.2815971428054,1215.0463535707495,1218.486979980334,1219.8561943999111,1230.9522285919381,1232.9134525278848,1231.0189572675663,1232.2949128582306,1231.5971992623736,1245.632186939155,1255.5339044563993,1268.703636316372,1274.4798481361477,1280.2349734599281,1284.8137561666636,1301.0483325683708,1304.933425313707,1304.608866530552,1289.433754000719,1292.5353536214502,1297.6254461394617,1311.0024093080267,1322.8272816838582,1329.6197457610413,1333.5947293520342,1326.788358220321,1330.8983850532427,1329.874326250786,1339.240090927048,1342.6729045375482,1345.0122676154865,1342.9571747967811,1356.4616677033177,1369.9768283254245,1383.6489371961354,1386.8549487317127,1388.9320797590901,1400.4345841960305,1411.698782760226,1428.282424851803,1430.7583570402269,1440.3352863618811,1455.1240055645587,1482.4561162482728,1512.3303010003654,1544.295396917672,1566.7800281504105,1603.049077772434,1647.817103161627,1690.8311139522414,1718.151655195901,1718.9063512546513,1747.8645683150603,1784.5763359638004,1827.9521521275674,1834.3155109436907,1846.1287401412349,1867.9768207140346,1904.550499218282,1917.2227586197034,1919.9410532930162,1907.4545412449916,1896.2633755295615,1884.9030225481265,1876.3122474595818,1878.8019560832788,1887.507920370529,1920.6398632888531,1930.4454725093954,1938.4257102282602,1919.6303418854916,1909.9827896914512,1929.0033724853918,1925.6930468437395,1924.6408797363931,1897.5305845951032,1902.6314532980264,1903.5787168446245,1906.8085876669008,1916.762169310585,1920.0408606405456,1921.6663638278412,1911.238171757548,1925.892984048945,1936.2249310876916,1947.8786905912152,1943.2248512580065,1940.8457643257334,1936.3514873516492,1935.3845350663964,1931.9817885646105,1952.0644716309196,1961.2720901439523,1954.30228309231,1938.7989573272066,1937.5374585941977,1957.0145501112993,1964.3272608216157
